,z,VIA,Po,Pi,Vr,Cr,Pr,sol
0,0.01,8,36.2,-0.53,,41.39,,R
1,0.02,13,37.12,-0.91,,39.79,,R
2,0.03,9,41.12,0.0,,40.63,,R
3,0.04,1,31.9,-0.91,,36.81,,R
4,0.05,1,32.21,0.83,,40.24,,R
5,0.06,8,32.98,0.6,,39.18,,R
6,0.07,1,31.9,0.15,,32.84,,R
7,0.08,8,31.29,0.15,,35.44,,R
8,0.09,7,29.52,0.07,,17.21,,R
9,0.1,15,25.99,-0.07,,36.28,,R
10,0.11,43,27.68,-0.3,,22.09,,R
11,0.12,55,27.37,-0.07,,60.87,,R
12,0.13,61,34.74,0.45,,35.28,,R
13,0.14,40,33.21,0.0,,53.46,,R
14,0.15,39,26.61,0.83,,52.69,,R
15,0.16,24,31.67,-0.15,,29.33,,R
16,0.17,33,25.76,0.3,,40.32,,R
17,0.18,37,31.67,-0.3,,33.53,,R
18,0.19,37,31.67,-0.3,,33.53,,R
19,0.2,38,34.05,-0.22,,36.05,,R
20,0.21,21,33.13,0.15,,34.98,,R
21,0.22,14,34.21,0.6,,41.85,,R
22,0.23,12,29.06,-0.07,,24.83,,R
23,0.24,24,21.69,0.0,,45.36,,R
24,0.25,13,29.68,-0.15,,8.9,,R
25,0.26,24,31.29,-0.45,,36.05,,R
26,0.27,30,31.9,0.0,,44.82,,R
27,0.28,45,27.22,0.0,,56.82,,R
28,0.29,37,31.75,0.3,,41.01,,R
29,0.3,45,31.06,0.15,,23.08,,R
30,0.31,48,31.75,0.38,,38.49,,R
31,0.32,40,31.29,0.0,,46.66,,R
32,0.33,86,27.07,0.0,,46.12,,R
33,0.34,1,31.36,-0.38,,50.17,,R
34,0.35,64,28.98,0.0,,52.39,,R
35,0.36,52,30.98,0.0,,79.0,,R
36,0.37,49,30.67,-0.3,,39.48,,R
37,0.38,63,29.14,0.07,,38.34,,R
38,0.39,63,29.14,0.07,,38.34,,R
39,0.4,55,27.83,0.45,,47.57,,R
40,0.41,56,28.22,0.68,,47.57,,R
41,0.42,68,30.98,0.07,,34.44,,R
42,0.43,47,30.14,0.0,,47.5,,R
43,0.44,56,31.06,0.53,,39.25,,R
44,0.45,38,30.98,0.07,,47.12,,R
45,0.46,47,30.37,0.3,,50.32,,R
46,0.47,48,30.67,1.28,,38.64,,R
47,0.48,52,29.75,0.45,,40.85,,R
48,0.49,44,30.98,0.53,,37.95,,R
49,0.5,37,30.6,1.59,,38.41,,R
50,0.51,22,30.52,4.31,,42.08,,R
51,0.52,48,30.6,1.13,,41.85,,R
52,0.53,61,29.68,2.72,,42.46,,R
53,0.54,56,29.83,6.66,,41.16,,R
54,0.55,33,29.83,1.06,,42.15,,R
55,0.56,39,30.06,12.34,,39.63,,R
56,0.57,86,29.45,1.89,,46.43,,R
57,0.58,60,28.98,2.57,,36.35,,R
58,0.59,60,28.98,2.57,,36.35,,R
59,0.6,67,30.21,4.54,,44.6,,R
60,0.61,63,29.37,4.76,,41.08,,R
61,0.62,63,29.45,3.7,,42.31,,R
62,0.63,84,29.45,5.6,,42.99,,R
63,0.64,56,29.45,3.93,,44.14,,R
64,0.65,71,29.22,3.55,,46.2,,R
65,0.66,48,29.45,6.89,,45.82,,R
66,0.67,65,29.45,4.23,,44.75,,R
67,0.68,38,29.45,3.78,,45.66,,R
68,0.69,53,29.6,4.08,,44.98,,R
69,0.7,46,29.45,4.16,,44.52,,R
70,0.71,50,29.45,4.16,,41.92,,R
71,0.72,50,29.45,4.76,,45.51,,R
72,0.73,64,29.45,7.42,,43.53,,R
73,0.74,51,29.45,5.37,,42.69,,R
74,0.75,68,29.06,3.02,,45.36,,R
75,0.76,59,29.14,7.49,,44.82,,R
76,0.77,68,29.37,6.73,,46.73,,R
77,0.78,27,20.54,6.58,,28.87,,R
78,0.79,27,20.54,6.58,,28.87,,R
79,0.8,65,27.91,5.07,,29.1,,R
80,0.81,53,29.6,5.29,,30.25,,R
81,0.82,70,29.6,5.98,,29.18,,R
82,0.83,50,29.83,5.14,,30.02,,R
83,0.84,86,29.45,6.2,,30.86,,R
84,0.85,74,28.75,6.66,,27.27,,R
85,0.86,100,28.75,3.93,,24.76,,R
86,0.87,123,28.83,4.54,,24.37,,R
87,0.88,154,28.14,4.16,,29.03,,R
88,0.89,132,28.91,4.39,,31.77,,R
89,0.9,161,26.68,3.02,,29.26,,R
90,0.91,195,27.91,4.76,,29.18,,R
91,0.92,218,26.37,3.63,,27.12,,R
92,0.93,176,26.37,5.45,,26.97,,R
93,0.94,218,27.14,4.99,,23.23,,R
94,0.95,206,26.76,4.61,,29.48,,R
95,0.96,3000,26.37,5.29,,27.88,,R
96,0.97,185,26.68,6.28,,27.81,,R
97,0.98,247,26.68,2.95,,30.09,,R
98,0.99,247,26.68,2.95,,30.09,,R
99,1.0,206,25.68,4.39,,27.88,,R
100,1.01,247,26.68,5.22,,28.19,,R
101,1.02,232,25.76,5.6,,30.4,,R
102,1.03,247,25.76,4.01,,29.79,,R
103,1.04,232,26.99,7.42,,28.34,,R
104,1.05,205,26.68,4.39,,28.8,,R
105,1.06,185,25.91,4.61,,27.81,,R
106,1.07,232,26.99,5.6,,30.63,,R
107,1.08,185,27.3,4.99,,28.49,,R
108,1.09,218,26.68,5.98,,29.33,,R
109,1.1,148,27.3,5.98,,31.39,,R
110,1.11,168,27.07,6.96,,32.38,,R
111,1.12,128,27.91,5.83,,30.25,,R
112,1.13,142,28.45,6.2,,29.03,,R
113,1.14,103,28.45,7.19,,30.4,,R
114,1.15,137,28.22,4.39,,32.08,,R
115,1.16,116,27.6,4.31,,32.69,,R
116,1.17,161,27.68,3.25,,32.0,,R
117,1.18,123,27.3,3.86,,27.73,,R
118,1.19,123,27.3,3.86,,27.73,,R
119,1.2,142,27.91,4.01,,28.95,,R
120,1.21,132,27.91,5.29,,27.04,,R
121,1.22,148,27.91,3.7,,28.11,,R
122,1.23,123,28.22,4.39,,26.28,,R
123,1.24,168,27.37,2.65,,29.56,,R
124,1.25,247,27.22,3.02,,30.4,,R
125,1.26,185,27.3,1.82,,26.66,,R
126,1.27,154,27.6,3.86,,28.95,,R
127,1.28,195,27.3,4.46,,26.28,,R
128,1.29,185,26.68,3.25,,29.33,,R
129,1.3,206,26.68,4.39,,30.63,,R
130,1.31,176,26.99,2.95,,31.09,,R
131,1.32,218,27.14,3.78,,25.06,,R
132,1.33,206,26.61,2.87,,29.26,,R
133,1.34,206,26.37,4.23,,30.93,,R
134,1.35,154,26.68,2.79,,27.65,,R
135,1.36,195,27.91,1.89,,25.75,,R
136,1.37,337,24.76,1.66,,28.87,,R
137,1.38,103,-0.69,1.82,,30.17,,R
138,1.39,23,19.93,2.79,,25.52,,R
139,1.4,285,22.61,3.86,,26.05,,R
140,1.41,285,23.07,3.17,,27.73,,R
141,1.42,371,23.61,2.87,,25.75,,R
142,1.43,337,23.31,4.16,,27.27,,R
143,1.44,309,23.31,4.39,,26.36,,R
144,1.45,309,23.0,4.46,,27.12,,R
145,1.46,371,23.0,4.23,,25.9,,R
146,1.47,529,23.0,4.16,,26.66,,R
147,1.48,285,23.0,4.54,,27.73,,R
148,1.49,370,22.31,5.37,,26.05,,R
149,1.5,617,22.38,3.4,,29.79,,R
150,1.51,460,22.08,6.05,,27.96,,R
151,1.52,460,22.08,6.05,,27.96,,R
152,1.53,412,22.38,5.98,,25.14,,R
153,1.54,337,22.15,5.07,,29.26,,R
154,1.55,463,21.77,5.07,,29.26,,R
155,1.56,738,21.46,5.6,,25.44,,R
156,1.57,463,20.62,5.83,,24.45,,R
157,1.58,463,19.93,7.26,,25.37,,R
158,1.59,739,19.93,5.29,,22.77,,R
159,1.6,739,19.93,6.43,,21.48,,R
160,1.61,617,19.62,6.28,,21.48,,R
161,1.62,617,19.93,5.07,,24.98,,R
162,1.63,529,20.31,4.46,,21.25,,R
163,1.64,921,19.93,4.76,,18.73,,R
164,1.65,256,19.78,3.78,,18.73,,R
165,1.66,526,20.39,5.37,,23.0,,R
166,1.67,739,20.47,3.1,,21.1,,R
167,1.68,463,21.0,4.99,,22.54,,R
168,1.69,337,22.54,4.16,,26.51,,R
169,1.7,337,23.31,4.01,,24.07,,R
170,1.71,337,24.23,3.55,,25.9,,R
171,1.72,337,24.23,3.55,,25.9,,R
172,1.73,256,25.76,5.07,,27.04,,R
173,1.74,264,25.15,4.23,,24.53,,R
174,1.75,168,25.76,4.76,,25.14,,R
175,1.76,309,27.14,4.16,,27.04,,R
176,1.77,195,26.99,3.63,,26.13,,R
177,1.78,128,27.91,3.93,,26.82,,R
178,1.79,161,26.99,3.48,,24.83,,R
179,1.8,176,26.45,2.72,,26.36,,R
180,1.81,247,27.3,3.17,,23.92,,R
181,1.82,142,26.68,2.04,,20.79,,R
182,1.83,218,26.68,2.35,,24.15,,R
183,1.84,337,26.14,2.42,,20.56,,R
184,1.85,195,27.3,4.01,,20.49,,R
185,1.86,176,27.68,2.5,,23.61,,R
186,1.87,119,28.37,2.72,,21.17,,R
187,1.88,128,28.29,2.5,,21.02,,R
188,1.89,176,29.14,1.89,,19.65,,R
189,1.9,92,28.68,0.68,,20.26,,R
190,1.91,75,28.37,1.82,,18.12,,R
191,1.92,75,28.37,1.82,,18.12,,R
192,1.93,119,29.29,2.04,,21.78,,R
193,1.94,90,28.83,1.66,,17.36,,R
194,1.95,88,29.29,1.82,,18.2,,R
195,1.96,88,29.37,0.91,,19.95,,R
196,1.97,77,29.45,0.91,,17.67,,R
197,1.98,106,29.45,1.21,,19.8,,R
198,1.99,53,29.14,1.21,,24.45,,R
199,2.0,77,29.14,0.91,,20.49,,R
200,2.01,103,29.45,1.82,,20.18,,R
201,2.02,79,28.75,0.6,,19.19,,R
202,2.03,65,28.83,1.21,,18.35,,R
203,2.04,77,29.37,0.6,,18.58,,R
204,2.05,72,29.45,1.06,,18.43,,R
205,2.06,106,29.45,1.51,,19.72,,R
206,2.07,70,29.06,0.6,,22.09,,R
207,2.08,80,28.52,1.74,,21.4,,R
208,2.09,168,28.37,0.68,,20.33,,R
209,2.1,88,29.22,0.75,,18.66,,R
210,2.11,48,30.29,0.6,,18.96,,R
211,2.12,48,30.29,0.6,,18.96,,R
212,2.13,50,29.45,0.68,,18.28,,R
213,2.14,49,29.6,2.19,,17.13,,R
214,2.15,75,29.75,1.21,,18.43,,R
215,2.16,38,30.37,1.44,,17.21,,R
216,2.17,57,29.14,1.66,,18.05,,R
217,2.18,72,29.68,0.6,,17.89,,R
218,2.19,53,28.83,1.51,,17.82,,R
219,2.2,51,29.29,0.6,,20.26,,R
220,2.21,58,29.29,1.28,,19.65,,R
221,2.22,60,29.37,0.6,,18.05,,R
222,2.23,112,29.06,1.51,,17.59,,R
223,2.24,72,28.22,0.91,,17.89,,R
224,2.25,86,28.22,0.6,,21.94,,R
225,2.26,168,28.06,1.74,,23.92,,R
226,2.27,132,28.22,0.83,,23.76,,R
227,2.28,116,27.91,1.44,,22.24,,R
228,2.29,75,29.45,1.82,,22.85,,R
229,2.3,56,29.6,2.42,,25.52,,R
230,2.31,59,29.45,4.99,,28.26,,R
231,2.32,59,29.45,4.99,,28.26,,R
232,2.33,30,30.37,4.54,,18.96,,R
233,2.34,23,29.45,2.19,,21.25,,R
234,2.35,35,29.45,2.5,,20.49,,R
235,2.36,18,30.29,3.02,,21.94,,R
236,2.37,15,29.75,3.55,,23.08,,R
237,2.38,16,29.45,2.65,,23.69,,R
238,2.39,19,29.83,3.7,,21.02,,R
239,2.4,31,29.68,3.7,,26.51,,R
240,2.41,21,29.45,3.1,,24.37,,R
241,2.42,16,29.75,6.51,,23.08,,R
242,2.43,23,29.45,5.6,,20.49,,R
243,2.44,18,29.14,2.95,,21.94,,R
244,2.45,21,29.37,2.27,,25.44,,R
245,2.46,20,29.45,2.65,,22.01,,R
246,2.47,23,28.83,4.69,,23.99,,R
247,2.48,25,29.29,5.14,,19.34,,R
248,2.49,13,29.45,3.93,,25.29,,R
249,2.5,28,28.22,4.08,,21.78,,R
250,2.51,45,28.22,4.08,,24.3,,R
251,2.52,45,28.22,4.08,,24.3,,R
252,2.53,30,29.29,6.73,,23.92,,R
253,2.54,34,28.22,4.08,,21.78,,R
254,2.55,18,29.22,3.86,,22.09,,R
255,2.56,16,28.83,4.46,,22.09,,R
256,2.57,23,28.83,4.08,,19.42,,R
257,2.58,13,28.83,3.7,,21.02,,R
258,2.59,12,28.45,3.86,,19.8,,R
259,2.6,24,29.14,3.63,,22.93,,R
260,2.61,20,28.91,4.76,,23.08,,R
261,2.62,23,29.14,4.84,,23.76,,R
262,2.63,28,28.22,6.05,,22.01,,R
263,2.64,24,28.83,4.39,,20.94,,R
264,2.65,29,28.83,3.93,,22.16,,R
265,2.66,20,28.68,3.02,,19.88,,R
266,2.67,24,28.83,2.42,,22.93,,R
267,2.68,35,28.22,4.31,,22.01,,R
268,2.69,27,27.53,3.78,,23.08,,R
269,2.7,20,27.83,3.4,,22.85,,R
270,2.71,21,28.83,2.72,,22.85,,R
271,2.72,21,28.83,2.72,,22.85,,R
272,2.73,22,27.91,5.37,,23.76,,R
273,2.74,36,28.29,4.61,,25.21,,R
274,2.75,47,28.68,2.19,,24.91,,R
275,2.76,23,28.37,5.29,,31.54,,R
276,2.77,24,28.45,5.6,,19.88,,R
277,2.78,1,28.83,2.87,,19.27,,R
278,2.79,18,28.45,1.51,,20.87,,R
279,2.8,27,28.22,0.83,,19.57,,R
280,2.81,30,28.22,2.12,,25.14,,R
281,2.82,29,28.22,4.92,,29.33,,R
282,2.83,24,28.22,1.82,,18.5,,R
283,2.84,18,28.29,3.1,,18.58,,R
284,2.85,18,28.06,1.82,,20.18,,R
285,2.86,28,28.22,0.98,,19.95,,R
286,2.87,27,28.14,1.13,,19.95,,R
287,2.88,25,27.76,0.68,,23.92,,R
288,2.89,1,27.83,1.44,,22.47,,R
289,2.9,29,28.14,4.23,,21.48,,R
290,2.91,22,27.91,5.6,,16.22,,R
291,2.92,38,27.83,1.59,,20.49,,R
292,2.93,23,27.91,5.37,,22.62,,R
293,2.94,18,27.91,2.87,,17.59,,R
294,2.95,19,27.91,2.42,,17.97,,R
295,2.96,18,27.91,0.83,,16.98,,R
296,2.97,16,27.6,1.59,,19.27,,R
297,2.98,20,27.91,0.83,,21.17,,R
298,2.99,22,27.37,0.68,,19.88,,R
299,3.0,18,27.76,1.13,,20.56,,R
300,3.01,20,27.6,0.98,,19.19,,R
301,3.02,20,27.68,0.68,,20.26,,R
302,3.03,20,27.68,0.68,,20.26,,R
303,3.04,17,27.76,0.6,,19.04,,R
304,3.05,14,27.76,1.44,,21.33,,R
305,3.06,17,27.83,0.91,,15.68,,R
306,3.07,17,27.53,1.59,,19.72,,R
307,3.08,35,27.14,0.98,,19.34,,R
308,3.09,17,27.37,0.6,,16.52,,R
309,3.1,18,27.3,2.19,,24.76,,R
310,3.11,26,26.99,2.42,,16.83,,R
311,3.12,15,27.14,3.4,,18.12,,R
312,3.13,14,27.22,3.33,,17.89,,R
313,3.14,15,26.99,4.01,,18.43,,R
314,3.15,18,26.91,3.25,,21.17,,R
315,3.16,15,27.22,3.4,,20.41,,R
316,3.17,20,27.07,3.1,,20.33,,R
317,3.18,14,27.07,4.76,,18.5,,R
318,3.19,17,26.76,3.02,,20.49,,R
319,3.2,17,27.14,3.1,,17.13,,R
320,3.21,14,27.3,3.63,,17.97,,R
321,3.22,15,26.99,3.93,,19.95,,R
322,3.23,15,26.99,3.93,,19.95,,R
323,3.24,28,26.99,3.78,,22.32,,R
324,3.25,25,26.61,3.1,,17.21,,R
325,3.26,31,26.53,4.08,,22.32,,R
326,3.27,35,26.68,4.92,,23.31,,R
327,3.28,36,26.68,4.69,,23.61,,R
328,3.29,43,26.61,4.08,,20.03,,R
329,3.3,44,26.3,4.69,,20.18,,R
330,3.31,30,26.68,4.84,,18.5,,R
331,3.32,45,26.45,6.51,,21.1,,R
332,3.33,36,26.45,4.84,,19.95,,R
333,3.34,52,26.61,4.92,,20.11,,R
334,3.35,45,26.53,4.99,,23.61,,R
335,3.36,61,26.37,4.92,,20.56,,R
336,3.37,54,25.76,8.55,,20.72,,R
337,3.38,1,26.3,6.96,,20.72,,R
338,3.39,61,25.76,6.73,,18.12,,R
339,3.4,77,25.76,4.92,,24.91,,R
340,3.41,137,25.53,6.43,,25.44,,R
341,3.42,77,26.3,6.89,,20.87,,R
342,3.43,77,26.3,6.89,,20.87,,R
343,3.44,63,25.45,7.04,,19.11,,R
344,3.45,529,22.54,6.05,,14.16,,R
345,3.46,1226,15.25,6.05,,14.16,,R
346,3.47,1226,15.25,5.83,,11.34,,R
347,3.48,412,17.17,1.66,,11.87,,R
348,3.49,738,17.86,2.5,,8.68,,R
349,3.5,617,17.17,2.35,,9.28,,R
350,3.51,3000,16.55,1.13,,8.22,,R
351,3.52,371,18.16,0.45,,13.32,,R
352,3.53,617,18.47,0.38,,9.59,,R
353,3.54,463,18.09,0.15,,10.5,,R
354,3.55,529,17.47,0.6,,15.68,,R
355,3.56,463,18.7,0.3,,10.73,,R
356,3.57,463,18.39,0.22,,10.81,,R
357,3.58,337,18.7,-0.6,,15.91,,R
358,3.59,370,19.7,0.0,,11.04,,R
359,3.6,309,19.62,0.22,,16.37,,R
360,3.61,371,21.46,-0.6,,15.68,,R
361,3.62,371,19.62,0.0,,13.4,,R
362,3.63,371,19.62,0.0,,13.4,,R
363,3.64,309,21.54,0.3,,16.98,,R
364,3.65,309,21.62,0.0,,14.47,,R
365,3.66,246,23.31,-0.6,,19.27,,R
366,3.67,206,23.07,0.07,,16.98,,R
367,3.68,185,23.92,-0.6,,13.7,,R
368,3.69,154,24.23,-0.38,,14.77,,R
369,3.7,119,24.61,-0.6,,12.94,,R
370,3.71,95,25.15,-0.15,,15.46,,R
371,3.72,112,25.15,-0.6,,12.33,,R
372,3.73,80,25.76,-0.3,,14.62,,R
373,3.74,84,25.61,0.0,,16.29,,R
374,3.75,70,26.3,0.0,,17.29,,R
375,3.76,64,26.61,0.6,,19.65,,R
376,3.77,47,26.3,0.0,,27.04,,R
377,3.78,42,26.37,0.53,,25.98,,R
378,3.79,28,25.45,2.19,,28.49,,R
379,3.8,48,26.61,1.28,,18.12,,R
380,3.81,77,25.45,-0.3,,15.76,,R
381,3.82,128,24.61,0.0,,16.29,,R
382,3.83,128,24.61,0.0,,16.29,,R
383,3.84,92,24.84,-0.6,,18.66,,R
384,3.85,97,24.99,-0.6,,18.5,,R
385,3.86,112,24.53,-0.3,,18.05,,R
386,3.87,123,24.53,0.15,,20.41,,R
387,3.88,84,25.38,0.15,,22.7,,R
388,3.89,67,25.76,0.0,,24.83,,R
389,3.9,23,26.14,0.6,,27.65,,R
390,3.91,23,26.53,3.7,,31.85,,R
391,3.92,10,25.99,0.07,,19.11,,R
392,3.93,95,25.3,0.3,,16.45,,R
393,3.94,119,25.07,0.0,,18.35,,R
394,3.95,36,26.68,0.3,,20.72,,R
395,3.96,33,25.15,0.6,,28.65,,R
396,3.97,36,24.84,1.21,,25.37,,R
397,3.98,36,24.84,1.21,,25.37,,R
398,3.99,23,26.37,3.25,,29.64,,R
399,4.0,11,26.14,-0.15,,21.78,,R
400,4.01,14,26.3,1.51,,18.96,,R
401,4.02,20,25.76,1.36,,18.12,,R
402,4.03,28,25.76,1.66,,17.51,,R
403,4.04,56,25.53,0.53,,22.16,,R
404,4.05,56,24.76,0.3,,18.89,,R
405,4.06,112,24.61,0.6,,21.71,,R
406,4.07,50,25.22,0.91,,18.5,,R
407,4.08,46,25.45,0.6,,18.05,,R
408,4.09,40,26.22,0.38,,17.97,,R
409,4.1,40,24.69,-0.3,,13.02,,R
410,4.11,70,24.46,0.07,,15.38,,R
411,4.12,58,24.84,0.0,,21.71,,R
412,4.13,88,24.46,-0.45,,21.25,,R
413,4.14,148,24.53,0.0,,19.19,,R
414,4.15,74,26.37,0.91,,23.76,,R
415,4.16,46,25.84,0.3,,25.98,,R
416,4.17,22,25.76,2.95,,32.54,,R
417,4.18,22,25.76,2.95,,32.54,,R
418,4.19,30,26.45,0.22,,23.99,,R
419,4.2,22,26.68,0.75,,28.42,,R
420,4.21,20,26.68,0.6,,32.92,,R
421,4.22,13,26.53,0.6,,34.83,,R
422,4.23,15,26.45,1.59,,37.04,,R
423,4.24,15,26.45,1.59,,37.04,,R
424,4.25,6,26.14,6.89,,45.05,,R
425,4.26,137,23.31,0.6,,17.97,,R
426,4.27,90,24.53,1.06,,19.11,,R
427,4.28,132,24.23,0.68,,24.37,,R
428,4.29,132,24.69,0.22,,25.44,,R
429,4.3,1,24.92,1.28,,16.22,,R
430,4.31,22,26.14,0.0,,21.1,,R
431,4.32,8,26.37,0.98,,26.59,,R
432,4.33,8,25.76,3.02,,33.07,,R
433,4.34,9,25.76,8.1,,16.37,,R
434,4.35,1,25.91,1.89,,13.93,,R
435,4.36,53,24.61,1.06,,15.99,,R
436,4.37,67,25.38,0.83,,16.83,,R
437,4.38,66,25.15,0.6,,16.45,,R
438,4.39,68,24.76,0.6,,15.61,,R
439,4.4,79,24.84,0.3,,16.52,,R
440,4.41,80,24.46,0.3,,15.38,,R
441,4.42,92,24.38,0.0,,18.5,,R
442,4.43,77,24.92,0.6,,17.89,,R
443,4.44,71,25.15,0.6,,18.73,,R
444,4.45,58,25.76,0.3,,23.46,,R
445,4.46,36,25.76,0.83,,29.41,,R
446,4.47,20,25.76,1.13,,28.8,,R
447,4.48,15,25.76,1.82,,31.01,,R
448,4.49,15,25.76,1.82,,31.01,,R
449,4.5,9,25.76,3.86,,34.9,,R
450,4.51,6,25.45,14.39,,41.39,,R
451,4.52,617,15.94,1.51,,6.54,,R
452,4.53,88,25.45,0.83,,12.41,,R
453,4.54,116,24.53,0.83,,12.48,,R
454,4.55,59,24.84,0.6,,14.39,,R
455,4.56,95,24.23,0.75,,14.08,,R
456,4.57,112,24.23,0.45,,16.14,,R
457,4.58,95,24.23,1.21,,17.74,,R
458,4.59,109,23.77,0.0,,16.83,,R
459,4.6,100,25.22,0.0,,23.54,,R
460,4.61,128,20.85,0.6,,30.78,,R
461,4.62,97,25.61,0.6,,16.75,,R
462,4.63,106,24.84,0.3,,23.99,,R
463,4.64,116,23.31,0.0,,21.94,,R
464,4.65,195,23.0,0.6,,22.16,,R
465,4.66,176,22.08,0.6,,21.25,,R
466,4.67,195,23.0,0.91,,21.86,,R
467,4.68,148,22.84,0.53,,23.61,,R
468,4.69,148,22.84,0.53,,23.61,,R
469,4.7,176,23.46,0.6,,24.68,,R
470,4.71,154,23.0,1.13,,23.15,,R
471,4.72,168,23.07,0.6,,28.42,,R
472,4.73,148,22.92,0.6,,27.58,,R
473,4.74,148,23.0,1.13,,26.89,,R
474,4.75,142,23.0,0.98,,25.67,,R
475,4.76,168,23.0,0.6,,27.27,,R
476,4.77,132,23.38,1.21,,26.89,,R
477,4.78,148,23.23,0.91,,27.96,,R
478,4.79,119,23.92,0.98,,30.86,,R
479,4.8,123,23.77,0.6,,31.93,,R
480,4.81,112,23.92,0.91,,30.55,,R
481,4.82,132,23.69,1.82,,33.68,,R
482,4.83,106,23.38,1.82,,34.37,,R
483,4.84,137,23.31,1.82,,32.61,,R
484,4.85,100,23.84,2.42,,37.11,,R
485,4.86,112,23.46,1.97,,37.5,,R
486,4.87,154,24.0,1.74,,35.74,,R
487,4.88,112,23.84,2.65,,34.6,,R
488,4.89,112,23.84,2.65,,34.6,,R
489,4.9,84,23.92,2.12,,41.08,,R
490,4.91,95,24.0,1.89,,39.02,,R
491,4.92,79,24.23,2.5,,40.4,,R
492,4.93,77,24.69,3.78,,40.55,,R
493,4.94,60,24.3,3.02,,40.24,,R
494,4.95,74,24.69,2.72,,41.08,,R
495,4.96,64,24.53,3.7,,42.15,,R
496,4.97,72,24.61,4.54,,41.54,,R
497,4.98,63,24.3,5.29,,40.47,,R
498,4.99,72,24.46,5.07,,41.39,,R
499,5.0,90,23.92,7.8,,37.57,,R
500,5.01,90,23.92,7.8,,37.57,,R
501,5.02,74,23.92,8.17,,39.4,,R
502,5.03,72,24.38,8.78,,41.08,,R
503,5.04,68,24.53,10.52,,41.77,,R
504,5.05,82,23.92,11.74,,40.55,,R
505,5.06,70,23.92,14.24,,43.22,,R
506,5.07,88,24.15,14.47,,42.84,,R
507,5.08,65,23.92,15.22,,43.76,,R
508,5.09,65,23.92,15.22,,43.76,,R
509,5.1,68,19.62,14.77,,45.13,,R
510,5.11,142,23.31,7.49,,17.74,,R
511,5.12,123,24.23,7.42,,20.33,,R
512,5.13,80,24.0,7.34,,22.09,,R
513,5.14,82,23.77,9.61,,21.86,,R
514,5.15,74,24.23,10.07,,23.69,,R
515,5.16,70,24.38,12.27,,24.15,,R
516,5.17,63,24.23,14.47,,23.84,,R
517,5.18,47,24.3,14.62,,25.9,,R
518,5.19,142,23.92,3.02,,19.04,,R
519,5.2,41,24.46,5.22,,24.91,,R
520,5.21,45,24.53,6.05,,28.04,,R
521,5.22,57,24.61,6.66,,26.21,,R
522,5.23,46,24.84,8.17,,23.69,,R
523,5.24,67,24.3,8.93,,25.21,,R
524,5.25,60,24.0,10.45,,25.82,,R
525,5.26,70,24.15,11.74,,26.74,,R
526,5.27,61,23.92,15.53,,27.73,,R
527,5.28,65,24.23,14.09,,28.57,,R
528,5.29,65,24.23,14.09,,28.57,,R
529,5.3,38,24.23,14.69,,30.93,,R
530,5.31,161,23.84,3.86,,17.36,,R
531,5.32,84,23.92,4.08,,19.11,,R
532,5.33,48,24.53,5.98,,26.36,,R
533,5.34,75,26.37,3.1,,16.45,,R
534,5.35,17,24.84,1.89,,14.31,,R
535,5.36,16,25.76,3.02,,7.99,,R
536,5.37,12,25.53,2.95,,9.67,,R
537,5.38,23,25.45,2.79,,18.5,,R
538,5.39,63,24.07,3.48,,12.94,,R
539,5.4,37,23.92,3.33,,12.79,,R
540,5.41,36,25.76,3.93,,11.65,,R
541,5.42,15,25.53,5.75,,11.11,,R
542,5.43,20,24.84,4.61,,14.85,,R
543,5.44,27,24.69,2.87,,10.5,,R
544,5.45,28,23.77,2.42,,11.87,,R
545,5.46,44,23.23,2.42,,11.04,,R
546,5.47,75,24.15,2.79,,18.12,,R
547,5.48,74,23.15,2.42,,13.25,,R
548,5.49,74,23.15,2.42,,13.25,,R
549,5.5,61,24.3,1.82,,14.77,,R
550,5.51,55,25.45,2.04,,10.73,,R
551,5.52,59,23.77,2.12,,21.86,,R
552,5.53,66,21.77,2.12,,11.11,,R
553,5.54,35,24.84,1.97,,13.02,,R
554,5.55,22,24.84,1.74,,13.86,,R
555,5.56,24,25.68,1.82,,17.59,,R
556,5.57,34,24.15,2.04,,16.14,,R
557,5.58,48,23.84,1.97,,13.32,,R
558,5.59,1,25.38,1.89,,16.6,,R
559,5.6,70,24.76,1.28,,10.12,,R
560,5.61,72,25.22,1.13,,13.7,,R
561,5.62,90,24.23,1.21,,12.1,,R
562,5.63,51,24.53,1.82,,15.68,,R
563,5.64,56,22.77,0.83,,25.29,,R
564,5.65,40,25.76,1.44,,11.8,,R
565,5.66,65,24.84,0.6,,17.44,,R
566,5.67,48,24.53,0.07,,14.77,,R
567,5.68,72,26.14,0.3,,17.29,,R
568,5.69,41,23.46,0.0,,16.83,,R
569,5.7,13,23.54,0.0,,20.18,,R
570,5.71,18,22.46,0.6,,17.36,,R
571,5.72,35,24.46,0.75,,45.59,,R
572,5.73,53,23.0,0.98,,23.46,,R
573,5.74,37,28.75,0.6,,13.09,,R
574,5.75,21,28.22,0.6,,9.28,,R
575,5.76,30,28.83,0.07,,14.47,,R
576,5.77,24,29.45,0.6,,18.89,,R
577,5.78,30,29.45,0.98,,20.72,,R
578,5.79,22,28.37,0.3,,11.19,,R
579,5.8,43,26.07,1.28,,23.23,,R
